	trimmed_19101-0001_SmallRNA.fastq.fastq	trimmed_19101-0002_SmallRNA.fastq.fastq	trimmed_19101-0003_SmallRNA.fastq.fastq	trimmed_19101-0004_SmallRNA.fastq.fastq	trimmed_19101-0005_SmallRNA.fastq.fastq	trimmed_19101-0006_SmallRNA.fastq.fastq	trimmed_19101-0007_SmallRNA.fastq.fastq	trimmed_19101-0008_SmallRNA.fastq.fastq	trimmed_19101-0009_SmallRNA.fastq.fastq	trimmed_19101-0010_SmallRNA.fastq.fastq	trimmed_19101-0011_SmallRNA.fastq.fastq	trimmed_19101-0012_SmallRNA.fastq.fastq	trimmed_19101-0013_SmallRNA.fastq.fastq	trimmed_19101-0014_SmallRNA.fastq.fastq	trimmed_19101-0015_SmallRNA.fastq.fastq	trimmed_19101-0016_SmallRNA.fastq.fastq	trimmed_19101-0017_SmallRNA.fastq.fastq	trimmed_19101-0018_SmallRNA.fastq.fastq	trimmed_19101-0019_SmallRNA.fastq.fastq	trimmed_19101-0020_SmallRNA.fastq.fastq	trimmed_19101-0021_SmallRNA.fastq.fastq	trimmed_19101-0022_SmallRNA.fastq.fastq	trimmed_19101-0023_SmallRNA.fastq.fastq	trimmed_19101-0024_SmallRNA.fastq.fastq	trimmed_19101-0025_SmallRNA.fastq.fastq	trimmed_19101-0026_SmallRNA.fastq.fastq	trimmed_19101-0027_SmallRNA.fastq.fastq	trimmed_19101-0028_SmallRNA.fastq.fastq	trimmed_19101-0029_SmallRNA.fastq.fastq	trimmed_19101-0030_SmallRNA.fastq.fastq	trimmed_19101-0031_SmallRNA.fastq.fastq	trimmed_19101-0032_SmallRNA.fastq.fastq	trimmed_19101-0033_SmallRNA.fastq.fastq	trimmed_19101-0034_SmallRNA.fastq.fastq	trimmed_19101-0035_SmallRNA.fastq.fastq	trimmed_19101-0036_SmallRNA.fastq.fastq	trimmed_19101-0037_SmallRNA.fastq.fastq	trimmed_19101-0038_SmallRNA.fastq.fastq	trimmed_19101-0039_SmallRNA.fastq.fastq	trimmed_19101-0040_SmallRNA.fastq.fastq	trimmed_19101-0041_SmallRNA.fastq.fastq	trimmed_19101-0042_SmallRNA.fastq.fastq	trimmed_19101-0043_SmallRNA.fastq.fastq	trimmed_19101-0044_SmallRNA.fastq.fastq	trimmed_19101-0045_SmallRNA.fastq.fastq	trimmed_19101-0046_SmallRNA.fastq.fastq	trimmed_19101-0047_SmallRNA.fastq.fastq	trimmed_19101-0048_SmallRNA.fastq.fastq	trimmed_19101-0049_SmallRNA.fastq.fastq	trimmed_19101-0050_SmallRNA.fastq.fastq	trimmed_19101-0051_SmallRNA.fastq.fastq	trimmed_19101-0052_SmallRNA.fastq.fastq	trimmed_19101-0053_SmallRNA.fastq.fastq	trimmed_19101-0054_SmallRNA.fastq.fastq
hsa-miR-302c-3p	48770.6666666667	84198.5833333333	53805.3333333333	43982.4166666667	34230.6666666667	41516	5717.91666666667	7490.08333333333	6413.91666666667	616.5	552.5	627.5	355	424.333333333333	530.583333333333	486	403.583333333333	554	44105.0833333333	63302.8333333333	25875.8333333333	31510.8333333333	48776.0833333333	45226.3333333333	18326.8333333333	9215.91666666667	11686.3333333333	1450.83333333333	1698.83333333333	1567	743.5	771	714.5	377.5	991	422.333333333333	38185.8333333333	22678.5	44111.9166666667	33034.3333333333	53227.6666666667	57267.1666666667	11593.5	4102.66666666667	5317.16666666667	420.333333333333	480.666666666667	250	203	302.333333333333	154.5	169.416666666667	120	188
hsa-miR-25-3p	35931	61545	48638	100579	118366	105710.5	123260	141689.5	94354.5	87742	85526.5	97018	67283	79295	49832	54488	59136	50833	47191.5	41727	37174.5	93359	114991.5	84226.5	41397	24394	27626	40748	77650	74660	51803.5	53733	51758	50773	186942	47793	41166	57093.5	55644	89929	118595	140422.5	86634.5	121918.5	162491	126725	138111.5	78788.5	67152	97697	54152	51790	45639	43261
hsa-miR-7-5p	35508	67355.5	47184	62431.5	71198.5	75481	86176	89617	63452.5	68175	61783.5	85932	40846	46144	28047	72750.5	71358	59779.5	38170	40246	34275	41428	58996	44988	52560	24295	33251	37021	66709	61757	53049	61823.5	51130	93062	294247	100388	32988	37813	49394	51251	55032	65690.5	66926	83064	106015.5	116045	122259	83067	27186	37931.5	20205	52142	27265.5	30338
hsa-miR-92b-3p	30641	49574.5	38021	86859	133512.5	98540	22757	27119.5	20057.5	9417	7595	9587.5	4184.5	5740.5	3691	4507	4660	5499	42790	40329.5	42077.5	113317	123654.5	85783	24273.5	13039	13643.5	7022	14797.5	13429	5348	5394.5	5692	6103.5	19257.5	6032	46953	64613.5	70375	81902	109741.5	129810	23475	31426	41884.5	11679	12017.5	5028.5	4151.5	6903.5	3111.5	4153	3716	3615.5
hsa-miR-151a-3p	28799	57778	47691	91396	102882	170515	150474	161460	90600	110605	112093	135780	86693	115363	69834	91641	88249	75482	43423	35391	37214	90578	101625	84570	45275	25725	45042	55202	76252	77422	59361	76537	66203	73779	280106	76888	35951	56388	58026	119080	95754	124566	74161	130650	192886	179656	183034	163786	83347	109193	77020	84675	82413	95134
hsa-miR-103a-3p	27139.5	49644.5	34236.5	56425	64241.5	54353.5	81384.5	100017.5	76720	104469	108523	126778	80545	112466	66386.5	128945	113876	125048	33945	37400.5	24244.5	44571	66282.5	44682	65603	39084	38111.5	69075.5	130746	123560	82986	97545	69006.5	127892.5	497379	146903.5	48333.5	46771.5	57633.5	46035.5	76768.5	86912	117067	83111.5	109601.5	127585.5	150263.5	64220.5	91931	138781	60120.5	137389.5	76875	63731.5
hsa-miR-222-3p	23810	41553	27315	38253	41148	40003	5831	7706	6505	27039	20434	22254	10310	15652	8310	11701	14808	13796	25491	29564	20476	22781	30620	23593	5166	2165	2286	9546	25114	20781	8030	8385	15599	16804	47946	19584	31515	31283	43826	25688	55773	61532	6372	4941	6797	17786	20664	10104	12034	20417	8445	14828	8238	6707
hsa-miR-182-5p	23809	42806	30614	28290.5	36197.5	50714.5	554480	485931.5	387919.5	859839	853448	1220449	682228.5	812973	444879	846106	861804	693282.5	32587	33848	33481.5	41003	52910.5	39959.5	70284.5	34545.5	53560	316823	542054.5	497653	249004	284105.5	230724.5	576013	1866545.5	522305.5	54776.5	82085.5	86174.5	97689.5	86642.5	119915.5	464694.5	739647.5	1110093	1927444.5	1907753	1659827	404151.5	537659.5	365448	604604.5	630383	665947.5
hsa-miR-183-5p	23705	42547	31061	22633.5	27180.5	37027.5	502586	461122.5	338544.5	925114	916827	1239446	804196.5	906526	462656.5	1140586	1197310	941309.5	34142	34467	33320.5	27857	33828.5	25953.5	53165.5	26593.5	38693	278900	500354.5	441036	265283	288940	268385.5	787877	2519362	721919.5	59869.5	90973	98627.5	71145.5	72869.5	107417.5	348184.5	618755.5	967294	1867092.5	1855763	1448571	487049.5	665408.5	443060	889222.5	901114	935371.5
hsa-miR-221-3p	20068	32743	20125	37159	35603	36962	9741	13350	12188	26148	19375	20172	14683	20929	13901	15660	16175	18489	19615	28132	14912	22536	35793	25583	16109	8349	7835	14586	25023	28123	25690	26868	25825	19860	66598	25902	28279	20246	35108	28016	58782	57355	14821	8370	11677	13746	20051	9008	16946	27720	9661	18189	8979	6869
hsa-miR-128-3p	19264	32375	25239	39914	31602	51528	37777	62649	41285	52204	42327	47470	36147	33258	26177	93816	71809	103646	22217	25614	15336	24560	33673	27949	29812	13487	20182	44888	90775	81493.5	66337	58597	75942	81291	249332	126240	26736	19922	36244	22921.5	38319	42604	41262	34611.5	56716	45436	49912	22252	48192	69886	26763	116280	39708	41069
hsa-miR-20a-5p	17227	26609.5	16085	40147.5	37901.5	39955	37122.5	56776	53614	17310.5	16627.5	20385	6772	9367.5	5438.5	9533.5	6345	8840.5	13837.5	25923.5	8782.5	26100	48114.5	29098	73403.5	52383	40982.5	45992.5	78746	65270.5	16110	16857.5	9243	6627.5	24561.5	11353	26532.5	10711	21642	23523.5	73787	62453	215937.5	41574	52560.5	19034	23216.5	8282	8415	12272.5	3889.5	11606	3562.5	3701.5
hsa-let-7a-5p	16493.5	26778.8333333333	20217.1666666667	3262.5	3605.5	3603	755.5	850	828.5	3409	3010	2997	10580	14960.5	12504.5	52254	52068.3333333333	65998.8333333333	16391.3333333333	13205	10624	3594.5	4971.5	3682.5	410.5	226.5	287	1268	1994	2277.5	10763	8650.5	23610.5	61455.8333333333	220310.5	73261.5	1906.5	2591.5	3029	1336.5	2050.5	2250	795.5	806	1411	3287.5	3452	1766	25764.5	40234.5	14456	88891	48849.3333333333	49404.5
hsa-miR-191-5p	15913	25060	16668	35146	31584	35250	30115	46013	39065	37367	30266	36049	22944	32358	20132	43699	32287	38121	12992	21092	9900	19249	30281	21902	45996	24456	25258	31506	57185	57154	49024	51955	40364	33911	122308	55924	22671	13994	26419	20210	45462	39968	67699	26056	37348	31233	38460	15730	28563	45891	15143	46522	18033	17695
hsa-miR-423-3p	15801	26466	17438	30855	27844	20840	28874	36131	37701	30727	23562	27249	13588	14059	8935	16806	23361	22132	12932	19622	8407	13993	22365	22048	42003	24264	24499	32418	59527	59826	36137	41966	28183	17909	56123	29564	23180	11940	26715	15609	37662	36095	84166	27020	39634	20315	17406	7782	15722	30473	9513	30391	8109	8467
hsa-miR-30d-5p	15429	27639	17965	58987	72411	61017	79563	79537	66068	96053.8333333333	81012	104904	103945	150162.333333333	91198.6666666667	174476	183016	165468	16935	16203	14024	60066.5	76594.3333333333	55604	46787.5	25015.3333333333	30616	55091.6666666667	94313.3333333333	91760.6666666667	94786.5	105464.666666667	92598	169939	544410	148305	19311	26575	28151	63311.1666666667	72321.5	91287	71383.3333333333	74000	103141.833333333	127314	141466	82895.5	119258.5	179850.5	89986.3333333333	156489.333333333	129243	124065.333333333
hsa-miR-378a-3p	14979.5	30316.4166666667	22076.8333333333	17795.5	23390	20252.1666666667	8136.25	9292.66666666667	5229.66666666666	18381.5	15986.5	17643.6666666667	23429	35439	22088.25	24049.0833333333	26367.25	22401.8333333333	24659.5833333333	20276	21044.9166666667	18281.6666666667	23141	16414	5173.5	3109.66666666667	3190.16666666667	14546.1666666667	22977.5	25793.25	24912.3333333333	35137.6666666667	27593.75	27559.75	106989.083333333	25865.1666666667	25930.3333333333	34398.0833333333	34147.3333333333	19248.6666666666	18874	24056.25	7581.58333333333	12784.5	15287	32237.3333333333	36003.3333333333	20330	29259.1666666667	44599.5	27674.3333333333	25950.6666666667	32314.3333333333	26128.8333333333
hsa-miR-335-3p	14407	27473	16843	32426	37627	33259	10941	12975	10094	3564	3009	3799	619	853	703	811	751	932	14216	15005	12284	22797	32480	22430	9104	5117	5275	3052	5856	5633	703	831	882	888	2467	932	13080	16476	20408	26512	33330	40200	9649	10137	14014	5101	6255	2710	686	978	409	600	384	462
hsa-miR-302c-5p	13955	19419	12875	14562	13075	14850	1130	1546	1484	112	105	129	69	101	126	111	90	117	10412	18072	7830	8571	13244	8611	2995	1617	1364	164	292	253	88	86	159	96	231	65	12149	7107	12763	6124	15482	15077	2981	834	1048	81	110	53	46	61	36	43	31	52
hsa-miR-20b-5p	12244	19110.5	11929	57410.5	53593	58048	57821	85964.5	78793	22623.5	20578.5	23660	4694.5	7151.5	4806.5	3811.5	2890	4383	7550.5	14414.5	5087.5	22286	39476	24624	75783.5	54651	36021.5	38152.5	70649.5	65229	8009	7996.5	4697	1939.5	6453.5	3010	21289.5	9290.5	19098	28693	93174	76772	252209	45543	59464	19278	24368	8474	6218.5	9373.5	3002.5	4899	1611.5	1780.5
hsa-miR-371a-5p	12243	21320	15621	1722	2301	1598	385	357	296	47	65	71	88	82	75	164	136	135	4874	4497	4066	184	246	186	49	37	36	4	12	3	5	7	6	4	18	5	729	1163	1159	42	51	68	18	29	39	2	4	5	0	1	1	2	2	1
hsa-miR-30c-5p	11760	18391.5	11044.5	45018.5	42510.5	46720.5	48765.5	62693.5	61952.5	51692	40373	48274.5	31134.5	45239.5	27637.5	52639	40379	47406	8818	15094.5	6571.5	24968.5	39583	26872.5	81742	42761.5	40034.5	52495.5	91168	92245.5	44155.5	48623.5	47661	43966.5	156180	66398	14980.5	9117	17471	25953	57105	54003.5	80151.5	35812	52514.5	49240	63431	24758.5	37483.5	59912	20163.5	60477	20988.5	19431
hsa-miR-17-5p	10921.5	17148.5	10398	26082	23778.5	25920.5	26031	38481.5	36085.5	11179	10141	12331	4705.5	6127.5	3715	6092.5	3787.5	5156	9007	17488.5	5550	15985	28031	17994.5	59191.5	42649	28728.5	34916	57106.3333333333	49858.5	11947	12392.5	6435.5	4088	14774	6848	17068	7244	14668	14612	43097.5	36334.5	151271.5	24555.5	32945	11701.5	14109	4707.5	5168	7518	2531	7211	2215.5	2312.5
hsa-miR-106b-3p	10837	20064.5	14766.5	31618.5	39694	44412.5	36658	37530.5	24566.5	27283.5	26356	32791	17123	21696	12457.5	17664	18071.5	14685.5	14094	12798	13162.5	34956	40758.5	30236.5	12881.5	7515	7526.5	11997	22674.5	21754	9397	11851	10886	15113.5	54236.5	13790.5	13288.5	22781	22000.5	33135	35427.5	46141.5	23289	37040.5	50954.5	49537.5	52714	37164	13940	20578.5	12928.5	17160	16915.5	17090.5
hsa-miR-93-5p	9161	14762	9761	20997	19008	19408	17829	25625	23114	13603	12303	14924	6722	9177	5545	9223	6492	8423	7735	12046	5103	13164	20819	13671	33559	20873	17630	27559	47431	45642	17204	18520	9832	7795	28696	11639	13424	7372	12589	10964	31031	28880	70051	17672	22109	15071	18215	6663	8471	12344	4605	11366	4416	4398
hsa-miR-99b-5p	8847	16350	12787	21944	29160	28261	20998	19910.5	14891	61337	59945.3333333333	77697.3333333333	77283	100773.5	61381	99538.5	101534	88367	12850	11776	12584	27184	32035	22912	14865	6998	10636	26807	55390	57569.1666666667	60844.3333333333	62655.5	64743	113247	411871.333333333	110662.5	14262	23953	22497	22426	26001	33158	12597	23240	26583	104761.833333333	104501.333333333	69341	67960.5	102735.5	62815	85644.8333333333	88454	89793.3333333333
hsa-miR-27b-3p	8108	14790.5	9396	46766	53056.5	48148.5	85908	97740	77045.5	100638.5	97081.5	122844.5	107933.5	139139.5	83221.5	240807	198557	226329	9232	10136	7228.5	28835.5	45268	27542.5	67739.5	41559	41100	96467.5	175266	158546.5	191267.5	220117.5	134511.5	377421.5	1366219.5	422975.5	12693.5	14682	19128	36538	62978.5	70136.5	119226	90284	117004.5	108858	135435	57501	133900.5	196642	78258.5	358250	193328.5	169032.5
hsa-miR-320a	7427.16666666666	12067.6666666667	10083.8333333333	24198.9166666667	25473.7	23009.2833333333	29038.9	37905.2333333334	29730.4833333333	25768.95	21946.4833333333	23008.5	14254.9166666667	17976.1666666667	11885.5833333333	19029.25	14922.7	17235.5833333333	8060.75	10109.3333333333	6354.25	15138.0833333333	22061.6666666667	17691.1666666667	15380.5	8704.58333333333	8512.41666666666	8857.83333333334	14880.45	15673.6666666667	17040.25	16056.9166666667	23468.7	16937.75	61042.1833333334	24444.5333333333	13503.3333333333	11231.4166666667	18170.25	13663.4166666667	24841.5833333333	23210.7833333333	25982.6666666666	26886.5333333333	39326.0333333333	19991.75	23074.3666666667	10222.5	18541.2333333333	28278.65	9667.1	20304.4166666667	7856.83333333333	7956.58333333333
hsa-miR-423-5p	7312	12778	10435	21865	29504	24994	30559	31147	24443	24870	21457	25251	20155	26318	16166	25085	22863	24627	8978	7878	8488	19476	22983	17453	9148	5502	5024	6880	14300	14460	14877	15157	23575	24868	86264	22320	8624	14697	14331	16978	21041	26403	17651	33653	46039	29879	31738	13846	23582	36617	19496	24573	22113	20643
hsa-miR-200c-3p	7201.5	11018	8592.5	3050	3125	2917.5	436	513	445	167	156	166	77	99	114	121	94	111	9480	14317.5	7051.5	2542.5	3961	2891	1119	581	593	147	217	231	141	189	218	102	399	111	8486	5608.5	9510.5	1516	3229	2837	856	400	462	133	143	64	119	161	62	85	56	55
hsa-miR-512-3p	6974	11578	6919	483	413	465	82	119	80	27	27	28	19	24	40	55	35	28	6273	10805	4415	319	688	480	250	149	139	38	57	59	43	25	71	35	96	21	9934	4704	10395	323	933	792	224	68	96	21	36	17	26	36	21	14	13	21
hsa-miR-130b-5p	6844	12197	8347	26299	29260	22728	28406	33670	29158	26673	22494	27613	7392	9338	6252	12363	12494	12904	7606	8291	6095	19033	27067	21254	12416	6765	8719	13083	22330	23632	3985	4119	7457	8272	26539	10668	8159	8585	13313	18167	25778	29352	18248	26673	38180	26596	30322	14073	8566	13853	4805	13841	5532	6215
hsa-miR-148b-3p	6615	12487	7670.5	25031	34298	34148	38427	33404	26002	24446	22834	31275	34843	38258	22325	41161	44406	33024	7007	7024	6768	24100	31150	19811	22465	12483	12742	16429	26299	24128	18760	26849	17694	39262.5	136344	32921	7576	12633	11970	26666	29773	42679	31027	31610	41466	43514	46206	34074	22139	33589	19728	38905	41227	37620
hsa-miR-1323	5708	8123	5943	614	673	569	94	109	118	29	24	26	19	30	38	48	54	32	6945	9562	5630	524	749	523	138	79	78	33	45	45	42	21	93	42	84	25	8517	6857	10851	350	733	626	163	139	162	39	42	16	16	22	11	25	15	17
hsa-miR-30e-3p	5646.5	11157.5	7618.5	17318	20578	25094	26352.5	29239	17683.5	17857	17304	22005.5	17450.5	23802.5	13387	22489.5	25015.5	19060	7890.5	7714	7432	20852.5	25038	17627	6944	3496	3833.5	5079	12464.5	9303.5	6338	7688.5	9963.5	18051	65286.5	19200	6992	10580.5	11283	23962	21461	28857	13273	27071	38337.5	36220.5	33487.5	22250.5	11903.5	18583.5	11953.5	20042.5	19978	18665.5
hsa-miR-200b-3p	5032.5	9470	6275.5	6614	8190	4954.5	618	575	536	123	102	164	104	171	115	182	165	178	6239	5771.5	4890.5	6630.5	10053	7269	856	361	573	64	132	143	135	133	127	233	800	239	2219	2993.5	3190.5	2175	3097	3581	262	260	293	131	149	61	134	224	86	231	150	162
hsa-miR-106a-5p	4805	7368	4609.5	21954.5	19814.5	19222	19419.5	26518	29906.5	8443.5	7565.5	8706.5	1749.5	2777.5	1772.5	1278.5	1275	1859.5	2686	5847.5	1773.5	8276	14439.5	9387.5	35939	26128	17126	16097	26537.3333333333	25300.5	3012	2857	1908.5	836.5	2743.5	1219.5	8331	3143	6774	12065.5	39093	31811.5	110418	17192	22608	6462	8531	2976.5	2475.5	3540	1143	2031.5	595.5	690
hsa-miR-504-5p	4210	7950	6177	2287	2862	2664	2406	2171	2188	9887	9410	13140	14265	16828	9540	36867	39926	35907	4787	4926	3636	2129	2516	2327	3378	1506	2158	5357	8148	8170	8045	9540	9125	30226	93566	31129	10338	12109	16902	3371	4579	5643	2779	3610	4122	14519	14833	9135	12307	16359	7791	34980	16691	15669
hsa-miR-1307-3p	3916	5810	4778	8145	8030	8016	8936	11118	9436	14026	12015	14385	7636	8961	5479	12522	13363	13772	4614	4778	3126	6226	6505	6186	8397	4622	5804	10389	15810	15585	10658	11748	11445	15324	52749	15813	5769	5589	7305	5131	9796	10534	13400	11169	14116	13773	10915	4158	10430	15426	7845	15052	9106	10069
hsa-miR-374b-5p	3909.5	5573	3388	7396.5	8490.5	5443	7504	9822	7775	6525	5851.5	7964.5	7162	10683.5	6155	18107.5	14446	12279	2456.5	3725	2097	5012	7857	4889.5	9258.5	6883	4292	13363.5	22180.5	19468.5	9539.5	10548.5	6692.5	9823.5	35518.5	12966	3824	3284	4590	3868.5	10326.5	9970	19190.5	6335	8080.5	9184.5	10759	5375	6534	9318.5	3053	13277	5529.5	5145.5
hsa-miR-125a-5p	3879	5951	4335	7964	7075	8001	3657	5730	5128	17728	14882	16884	14262	15794	11189	42849	30621	42556	3739	6019	2735	5403	7912	6441	13007	5661	7035	16547	29131	30863	38105	39063	36209	52780	189783	92484	7434	4426	8102	5149	11846	10304	10191	4957	6465	15194	16817	6801	22770	35463	12528	63429	21516	23117
hsa-miR-516b-5p	3584	6660	4460.5	822.5	831.5	856	256	233	190	31.5	43	27.5	21	25	46	32	30.5	24	5171	6381	3723	799.5	1213	1132.5	361.5	173	200.5	28.5	70	64	34.5	34.5	58.5	37.5	88.5	28.5	6118	5067.5	8314.5	1144	1653	1820	305	257	296.5	39.5	55	25	14	25	13	15	4	15.5
hsa-miR-373-3p	3424	5257	3102	518	417	487	68	103	90	19	18	12	10	26	19	39	17	28	699	1278	497	47	67	77	47	25	22	4	6	2	2	3	1	2	1	0	198	117	221	12	37	43	16	4	1	1	0	4	0	2	0	0	0	0
